"FileName","RelationType","Entity1Mention","Entity1Type","Entity2Mention","Entity2Type","Context"
"OperationClandestineWolf","hasproduct","Data  ExecutionPrevention","ORG","Return-Oriented  Programming","PRODUCT","Return - Oriented Programming ( ROP ) to bypass Data ExecutionPrevention ( DEP ) . "
"th3bug_Watering_Hole_PoisonIvy","hasattacklocation","the Poison Ivy Remote Administration Tool","ORG","US","GPE","All of the malware were variants of the Poison Ivy Remote Administration Tool ( RAT ) and were properly identified as such by our WildFire platform . The targets of the attack were : Uyghur sympathizers An East Asian office for a major US based computer manufacturer A major US university "
"Reuters_Turla","targets","Jim Finkle","PERSON","the United Statesin","PRODUCT","Suspected Russian spyware Turla targets Europe , United States 2:45pm EST By Peter Apps and Jim Finkle LONDON / BOSTON ( Reuters ) -­A sophisticated piece ofspyware hasbeen quietly infecting hundredsofgovernmentcomputersacross Europe and the United Statesin one ofthe mostcomplex cyber espionage programs uncovered to date . "
"Regin_The_Intercept","hasattacklocation","Regin","ORG","U.S.","GPE","SECRET MALWARE IN EUROPEAN UNION ATTACK LINKED TO U.S. AND BRITISH INTELLIGENCE Complex malware known as Regin is the suspected technology behind sophisticated cyberattacks conducted by U.S. and British intelligence agencies on the European Union and a Belgian telecommunications company , according to security industry sources and technical analysis conducted by The Intercept . Regin was found on infected internal computer systems and email servers at Belgacom , a partly state - owned Belgian phone and internet provider , following reports last year that the company was targeted in a top - secret surveillance operation carried out by British spy agency Government Communications Headquarters , industry sources told The Intercept . "
"CloudAtlas_RedOctober_APT","hasproduct","Microsoft","ORG","Visual Studio","PRODUCT","Every binary created using the Microsoft Visual Studio toolchain has a special header that contains information about the number of input object files and version information of the compilers used to create them , the "" Rich "" header called so by the magic string that is used to identify it in the file . "
"putter-panda","hasattacklocation","Incident Response","ORG","United States","GPE","Those reading the indictment should not conclude that the People ’s Republic of China ( PRC ) hacking campaign is limited to five soldiers in one military unit , or that they solely target the United States government and corporations . Rather , China ’s decade - long economic espionage campaign is massive and unrelenting . Through widespread espionage campaigns , Chinese threat actors are targeting companies and governments in every part of the globe . At CrowdStrike , we see evidence of this activity first - hand as our services team conducts Incident Response investigations and responds to security breaches at some of the largest organizations around the world . "
"New Internet Explorer zero-day exploited in Hong Kong attacks","hasproduct","Security  Bulletin  MS15093","ORG","Explorer","PRODUCT","Explorer zeroday bug was patched yesterday by Microsoft as part of Security Bulletin MS15093 ( https://technet.microsoft.com/enus/ library / security / ms15093 . aspx ) . "
"Operation_GreedyWonk","targets","Operation SnowMan","ORG","Flash","PRODUCT","Less than a week after uncovering Operation SnowMan , the FireEye Dynamic Threat Intelligence cloud has identified another targeted attack campaign — this one exploiting a zero - day vulnerability in Flash . "
"Operation RussianDoll","hasproduct","DTI)","ORG","Windows","PRODUCT","Adobe Flash and a brandnew one in Microsoft Windows . Using the Dynamic Threat Intelligence Cloud ( DTI ) , FireEye researchers detected a pattern of attacks beginning on April 13th , 2015 . "
"operation-black-atlas-part-2-tools-and-malware-used-and-how-to-detect-them","hasproduct","CenterPOS","ORG","Kasidet","PRODUCT","The operation can also load a variant of Neutrino or Kasidet which has PoS card - scraping functionality . We also saw BlackPOS , CenterPOS , Project Hook , and PwnPOS being used in cases related to the operation . "
"CloudAtlas_RedOctober_APT","hasproduct","Cloud Atlas","ORG","Visual Basic Script","PRODUCT","Instead , it writes an encrypted Visual Basic Script and runs it . Cloud Atlas exploit payload -VBScript "
"wp-operation-iron-tiger","hasattacklocation","BAIGE VPN","ORG","Russia","GPE","Some servers were located in the US , Canada , Hong Kong , Russia , Taiwan , Japan , and South Korea . China United States Taiwan Hong Kong Japan Korea Russia Canada 94.45 % 1.97 % 0.89 % 0.72 % 0.72 % 0.72 % 0.36 % 0.17 % Countries where BAIGE VPN servers were located BAIGE VPN offers very affordable services . "
"wp-operation-iron-tiger","hasattacktime","C&C","ORG","several months","DATE","We monitored xssok.blogspot.com for C&C changes for several months but saw very few modifications . "
"OperationDoubleTap","indicates","IP","PRODUCT","two","CARDINAL","c0 b8 3c e5 00 51 "" and verifies that the first two bytes from the server are "" 05 00 "" ( c0 b8 3c e5 is the IP address and 00 51 is the port in network byte order ) . "
"Inside_EquationDrug_Espionage_Platform","indicates","FreeLibrary  Locateand","PRODUCT","six","CARDINAL","Below is a list of the execution templates we found : locate a DLL via PEB structure and resolve exports call single function call four functions call six functions Using these as a base for the templates , the code - builder inserts parameters and proper offsets to call one of the following code patterns : Locateand call WinExec Locateand call LoadLibraryW , GetProcAddress , call exported procedure , FreeLibrary Locateand call LoadLibraryW , GetProcAddress , call GetModuleHandle , FreeLibrary Locateand call OpenProcess , VirtualAllocEx , WriteProcessMemory , CreateRemoteThread , VirtualFreeEx , CloseHandle "
"GlobalThreatIntelReport","hasattacklocation","The Iranian Joint Plan of Action","LAW","France","GPE","The Iranian Joint Plan of Action ( JPOA ) , its delay , and its ultimate desired path by politicians to negotiate a Comprehensive Plan of Action ( CPOA ) are preeminent issues in the global press and political circles . The JPOA is a temporary agreement made between Iran and an intergovernmental negotiating body consisting of China , France , the Russian Federation , the UnÃited Kingdom , the United States and Germany . "
"cosmicduke_whitepaper","targets","Cosmu","PERSON","every 30 seconds","TIME","CLIPBOARD STEALER Cosmu copies the content of the clipboard every 30 seconds and sends those to the attacker together with other stolen data . "
"GlobalThreatIntelReport","hasproduct","CrowdStrike","ORG","Gameover Zeus","PRODUCT","In May , the U.S. Department of Justice , in concert with various partners including CrowdStrike researchers , disrupted the infrastructure of Gameover Zeus , a prolific "
"Operation_Black Atlas_Technical_Brief","hasattacklocation","NewPOSThings","ORG","Taiwan","GPE","The distribution of NewPOSThings concentrated within the United States , some in Europe and finally a few hits in Asia . While we were able to see infections in Asia ( Australia , India , Taiwan ) , Europe ( Germany , United Kingdom ) and Latin America ( Chile ) for Gorynych , infections within the United States looked quite interesting as there is a high possibility of finding both Gorynych and NewPOSThings . "
"GlobalThreatIntelReport","hasattacklocation","BeRSeRK BeAR","ORG","Russia","GPE","BeRSeRK BeAR has conducted operations from 2004 through to the present day , primarily aimed at collecting intelligence but has also provided capability in support of offensive operations in parallel to the Russia / Georgia conflict in August 2008 . "
"regin-analysis","indicates","IIS","PRODUCT","English","LANGUAGE","Read processes and modules • Processes running times , quotas , privileges • Skip Russian or English Microsoft files when scanning • Check for newly introduced PE files in the last two days DLL C3CD Enumerate TCP / IP interfaces from % System%\CurrentControlSet\Services\Tcpip\Linkage\bind DLL C38F TCPDump utility DLL C3C5 Libnet binary DLL 27E9 IIS web server log theft Enumeration through COM objects to find IIS logs . "
"Chinese_MITM_Google","hasattacklocation","AS23911","ORG","China","GPE","It looks as if the MITM is carried out on a network belonging to AS23911 , which is the outer part of CERNET that peers with all external networks . This network is located in China , so we can conclude that the MITM was being done within the country . "
"snake_whitepaper","usesaddress","1,898","MONEY","0  1  2  3","CARDINAL","BTZ ” , meaning it was registered as unknown malicious sample # 1,898 in an anti - virus classification system . It was n’t given an actual name , only a generic one . Meanwhile , internally the authors behind this malware were using their own naming systems - with specific titles for their file components and projects such as “ snake ” , “ uroburos ” , “ sengoku ” , and “ snark “ used to denote variants of their framework . A recent report from German security company GData3 described a sample from the “ uroburos ” variant of this framework . Their report revealed the complex nature of this malware family , and showed that the operation behind “ Agent . BTZ ” has continued . As a result of this disclosure , we are also releasing our own technical analysis of the threat , including a timeline of known samples , known Command - and - Control ( C&C ) servers , and other indicators to aid investigators in discovering attacks . Reverse engineering of recent malware samples shows these to be much more advanced variants of Agent . BTZ , though still sharing many similarities and encryption methods with the original . Further investigation allowed us to locate related samples compiled between 2006 and 2014 , and spanning across several distinctive generations . The first section of this report gives an overview of the samples collected , where they were reported and the timelines derived from their analysis . Snake ’s architecture turned out to be quite interesting . We have identified two distinct variants , both highly flexible but with two different techniques for establishing and maintaining a presence on the target system . In general , its operation relies on kernel mode drivers , making it a rootkit . It is designed to covertly install a backdoor on a compromised system , hide the presence of its components , provide a communication mechanism with its C&C servers , and enable an effective data exfiltration mechanism . At the same time , Snake exposed a flexibility to conduct its operations by engaging these noticeably different architectures . In the first model , the network communications are carried out from the userland - i.e. the area of the computer system where application software executes . In another model , the network communications are handled by a kernel mode driver - i.e. the area where lower level system code such as device drivers run . The choice of what architecture should be used may depend on a specific target ’s environment , allowing the Snake operators to choose the most suitable architecture to be deployed . In both architectures there is a kernel mode driver installed and a usermode DLL injected by the driver into the system processes . In both architectures , there is both 32 - bit and 64 - bit code involved . In order to distinguish between these architectures , we will call them the usermode - centric and the kernel - centric architectures respectively . The remainder of this report gives a detailed explanation of how the two Snake architectures embed themselves in the target system and communicate with the outside world . We have also provided a set of technical indicators in the Appendix to enable organisations and the security research community to identify compromises . 3 https://www.gdata.de/rdk/dl-en-rp-Uroburos SNAKE SAMPLES In total we have collected over 100 unique files related to this espionage toolkit . Many of these were submitted to online malware analysis websites by victims and investigators over several years . In many cases the source country information of the submission is available . These allow us to visualise the distribution of countries where this malware has been seen : Whilst this view is likely to only be the tip of the iceberg , it does give us an initial insight into the profile of targets for the Snake operations . Other useful visualisations of the operations come from the compile timestamps . Below is shown a table with a count of the number of files in our sample set from recent years . Two samples compiled in late January 2014 show that this activity is ongoing . Plotting the day of the week in which the samples were compiled shows a now familiar pattern for analysts of modern cyber - attacks . The creators of the malware operate a working week , just like any other professional . The single sample in our set which was compiled on a Saturday is an outlier , but does n’t alter the conclusion . Similarly , plotting the hour of the day in which the samples were compiled reveals another human pattern – the working day . This has been adjusted to UTC+4 to show a possible fit to the operators ’ local time . # Samples compiled per day of the week # Samples compiled by hour of the day ( adjusted to UTC+4 ) Mon Tue We d Thu Fri Sat Sun The usermode - centric architecture of Snake is known to have been used from 2011 till 2014 , with the most recent sample compiled on January 28 , 2014 . With this architecture , the Snake driver is mainly used to load the DLL module into the usermode processes , and then use that module for the communications . One of the analysed samples exposed multiple debug messages and source control check - in logs . It is not clear why those messages were allowed in the deployed driver - possibly an operational security lapse . However , they give some insight into the internal structure of the source code . For example , the analysed driver gave away the following source file names : • d:\proj\cn\fa64\common\loadlib\common / loadlib_helpers.c • d:\proj\cn\fa64\common\loadlib\win / loadlib.c • d:\proj\cn\fa64\uroboros\rk_common\libhook\common / libunhook.c • d:\proj\cn\fa64\uroboros\rk_common\libhook\ntsystem / libhook.c • d:\proj\cn\fa64\uroboros\rk_common\libhook\common / hook_helpers.c • d:\proj\cn\fa64\uroboros\rk_common\libhook\common / libhook.c • d:\proj\cn\fa64\uroboros\rk_common\libhook\common / idthook.c • .\rk_ntsystem.c • .. \common\helpers\interface_s.c • .. \k2\fa_registry.c • .. \k2\syshook.c The source control check - in log examples , showing the names of the developers to be ‘ vlad ’ and ‘ gilg ’ :  $ I d : snake_config.c 5204 2007 - 01 - 04 10:28:19Z vlad $  $ I d : mime64.c 12892 2010 - 06 - 24 14:31:59Z vlad $  $ I d : event.c 14097 2010 - 11 - 01 14:46:27Z gilg $  $ I d : named_mutex.c 15594 2011 - 03 - 18 08:04:09Z gilg $  $ I d : nt.c 20719 2012 - 12 - 05 12:31:20Z gilg $  $ I d : ntsystem.c 19662 2012 - 07 - 09 13:17:17Z gilg $  $ I d : rw_lock.c 14516 2010 - 11 - 29 12:27:33Z gilg $  $ I d : rk_bpf.c 14518 2010 - 11 - 29 12:28:30Z gilg $  $ I d : t_status.c 14478 2010 - 11 - 27 12:41:22Z gilg $ It also exposed the project name of this particular variant as ‘ sengoku ’ : d:\proj\cn\fa64\sengoku\_bin\sengoku\win32_debug\sengoku_Win32.pdb Now it ’s time to execute the driver and see what it does . ROOTKIT EXECUTION When first executed , the driver creates device named \Device\vstor32 with a symbolic link \DosDevices\vstor32 . This device is used for userland / kernel communications . Next , it drops a DLL into the % windows% directory - the DLL is carried in the body of the driver as a binary chunk with XOR 0xAA applied on top of it , so the driver decrypts it first . Depending on the variant , the DLL is dropped either under a random name or a hard - coded name , such as mscpx32n.dll . The purpose of this DLL is to be injected into the user - mode processes . Some variants of Snake carry the DLL modules that can be installed as a service , to be run within taskhost.exe or services.exe processes . Next , the driver sets up the hooks for the following kernel - mode APIs :  ZwCreateThread  ZwCreateUserProcess  ZwShutdownSystem After that , it calls PsSetCreateProcessNotifyRoutine ( ) in order to be notified whenever a new process is started . The handlers of the hooks above along with the notification callback allow Snake to stay persistent on a system , being able to infect any newly created processes , and restore its driver file in case it gets deleted . Another set of hooks it sets is designed to hide the presence of the Snake components on the system :  ZwQuerySystemInformation  ZwQueryInformationProcess  ZwClose  ZwTerminateProcess The driver then watches for all userland processes to see if they load any web pages . As long as the user is not using the Internet , Snake stays dormant too , as there is no process that communicates with the web servers . However , as soon as the user goes online , the driver intercepts that event and then immediately injects the malicious DLL module into the process that initiated connection ( the browser ) . Once injected , the module initiates polling from one of the hard - coded C&C servers . The purpose of this behaviour is to blend Snake ’s traffic with the browser traffic , bypassing the firewalls , and keeping a low profile at the same time . By communicating from within a process that also communicates , even a technically savvy user will find it challenging to detect Snake traffic among legitimate traffic . The reason behind such difficulty is because modern web pages often fetch pages from the different web servers , including such data as additional scripts , CSS templates , advertising contents , analytics data , blogs , social networking data , etc . When intercepted with the purpose of analysis , such traffic may literally represent itself hundreds of DNS and HTTP requests made when a popular website , such as a news website is open . Hiding a few DNS / HTTP requests among busy network traffic allows Snake rootkit to stay unnoticed . In order to test Snake ’s communications with the C&C servers , and still being able to clearly distinguish its traffic , a small tool was built to generate GET request to a web server running on the analysed system . The tool was named as chrome.exe in order to trigger the malware communications . 137 50.536285000 192.168.202.131 31.170.161.136 HTTP 220 GET /D/77568289 HTTP/1.1 139 50.762073000 31.170.161.136 192.168.202.131 HTTP 474 HTTP/1.1 302 Found ( text / html ) 147 51.101706000 192.168.202.131 31.170.164.249 HTTP 217 GET / ? HTTP/1.1 154 51.548661000 192.168.202.131 83.125.22.197 HTTP 225 GET /D/77568289 HTTP/1.1 163 52.014730000 192.168.202.131 83.125.22.197 HTTP 225 GET /D/77568289 HTTP/1.1 165 52.637958000 83.125.22.197 192.168.202.131 HTTP 679 HTTP/1.1 200 OK ( text / html ) COMMAND - AND - CONTROL COMMUNICATIONS As long as the test tool named chrome.exe did not make any requests , its memory stayed pristine . There were no injections made by the driver . As soon as the tool made its first GET requests , the driver immediately injected a malicious DLL module in it , and that module started producing the following traffic : No . Time Source Destination Protocol Length Info 38 44.290689000 192.168.202.131 192.168.202.2 DNS 77 Standard query 0x6ad3 A winter.site11.com 41 44.292830000 192.168.202.2 192.168.202.131 DNS 93 Standard query response 0x6ad3 A 31.170.161.136 45 44.518185000 192.168.202.131 31.170.161.136 HTTP 219 GET /D / pub.txt HTTP/1.1 47 44.743999000 31.170.161.136 192.168.202.131 HTTP 474 HTTP/1.1 302 Found ( text / html ) . 84 45.990199000 192.168.202.131 31.170.161.136 HTTP 233 GET /D/1 / f42cce984070b8ab1c0 HTTP/1.1 86 46.216079000 31.170.161.136 192.168.202.131 HTTP 474 HTTP/1.1 302 Found ( text / html ) 94 46.525887000 192.168.202.131 31.170.164.249 HTTP 217 GET / ? HTTP/1.1 101 46.939359000 192.168.202.131 192.168.202.2 DNS 102 46.940914000 192.168.202.2 192.168.202.131 DNS 107 47.287205000 192.168.202.131 83.125.22.197 HTTP 224 GET /D / pub.txt HTTP/1.1 109 48.219805000 83.125.22.197 192.168.202.131 HTTP 330 HTTP/1.1 200 OK ( text / html ) . 118 48.813394000 192.168.202.131 192.168.202.2 DNS 82 Standard query 0x5362 A july.mypressonline.com 119 48.814837000 192.168.202.2 192.168.202.131 DNS 98 Standard query response 0x5362 A 83.125.22.197 123 49.131675000 192.168.202.131 83.125.22.197 HTTP 224 GET /D / pub.txt HTTP/1.1 125 49.780323000 83.125.22.197 192.168.202.131 HTTP 330 HTTP/1.1 200 OK ( text / html ) . Received command The domain names of the C&C servers it relies on are hard - coded in the body of the malware . Some examples are given below , and a full list of known domains is given in the Appendix D :  north-area.bbsindex.com  winter.site11.com  swim.onlinewebshop.net  july.mypressonline.com  toolsthem.xp3.biz  softprog.freeoda.com  euassociate.6te.net As seen in the traffic dump above , the malware first resolves the domain name of its C&C. Next , it fetches a file /D / pub.txt , and expects the server to respond with a string “ 1 ” , acknowledging it ’s active : 03:52:06 1336 : Connect swim.onlinewebshop.net type(0 ) ... OK 03:52:06 1336 : GET /D / pub.txt 03:52:07 1336 : Http status : 200 03:52:07 1336 : recv 1/1 03:52:07 DownLoad 1 command(s ) Once acknowledged , it asks the server for a command , and the server returns a new command to execute : 03:52:11 1404 : Connect swim.onlinewebshop.net type(0 ) ... OK 03:52:11 1404 : GET /D/77568289 03:52:12 1404 : Http status : 200 03:52:12 1404 : Command for all 03:52:12 1404 : recv 346/346 03:52:12 Command Id:303149772662877808(130201837456870000)[13:42:25 05/08/2013 ] The command it receives from C&C above ( swim.onlinewebshop.net ) is encrypted . In order to decrypt it , the malware first applies the XOR mask to the bytes that start from offset 0x40 : 1dM3uu4j7Fw4sjnbcwlDqet4F7JyuUi4m5Imnxl1pzxI6as80cbLnmz54cs5Ldn4ri3do5L6 g s923HL34x2f5cvd0fk6c1a0s An identical XOR mask was also used by Agent . BTZ . Next , it calculates and confirms a CRC32 checksum within the command , further decrypts the data by using the Number Theory Library ( NTL ) , and makes sure the command is destined to the current host by matching the ID field in it . 0 1 2 3 4 5 6 7 8 9 A B C D E F 0123456789ABCDEF 00000000 74 E4 7E F4 9E 8E D8 65 B3 06 EB B3 08 EA 3E 84 t.~ .... e ...... > . 00000010 D5 A1 D2 ED 5D 0C 89 91 65 DE 4E B6 0C E2 2C 39 .... ] ... e. N ... ,9 00000020 A9 8A 3D B9 0B C0 E6 12 E9 F9 81 0A CF C3 D9 0C .. = ............. 00000030 5A 6A 15 B4 00 00 00 00 01 00 00 00 00 00 00 00 Zj .............. 00000040 31 64 4D 33 75 75 34 6A 37 46 77 34 73 6A 6E 62 1dM3uu4j7Fw4sjnb 00000050 13 3D D4 DA 90 F4 BA 35 1C 36 4A 79 69 96 B1 D4 .= ..... 5.6Jyi ... 00000060 D8 F1 07 6F 7B CC C4 68 9D B7 86 3E 4B 6F BA FB ... o{ .. h ... >Ko .. 00000070 6E AB 7B 29 32 FD 7C 75 B9 DF 7F C0 0C 81 2D 14 n.{)2.|u ...... - . 00000080 23 F9 A4 DF D3 F1 18 97 4D CD 71 D0 52 D6 A2 E9 # ....... M.q . R ... 00000090 FF 58 30 3D A8 8A DD 4D 3F DB AE 9A F5 07 3B 21 .X0= ... M ? ..... ; ! 000000A0 67 5A 34 22 AD 60 CB DD A4 E2 B5 77 A1 6A 4C 2E gZ4” . ` ..... w.jL. 000000B0 C8 75 91 01 CA 5B B3 28 3E 55 C8 68 B2 2C 40 E4 .u ... [.(>U.h . ,@. 000000C0 02 A9 64 8B 80 BD 0E AB 58 25 00 40 6E AB DD 5B .. d ..... X%.@n .. [ 000000D0 D1 0A 32 AE 4A E2 60 79 BE 47 10 AE 73 35 4C 65 .. 2.J.`y . G .. s5Le 000000E0 06 3C AA D8 F0 49 52 DB 22 A5 0D 7B 2B 4D 8A D1 .< ... IR.” .. {+M .. 000000F0 21 5C 62 11 E6 13 E2 CA AF A5 4F 5A 9E 1C AF AE ! \b ....... OZ .... 00000100 C4 1C 36 4D A0 E4 72 3A CD 07 A3 01 AE E6 0A 84 .. 6M .. r : ........ 00000110 D4 8B 03 FB 0D 68 19 FD 86 71 8E FD FC 2D C3 5C ..... h ... q ... -.\ 00000120 49 A4 E3 40 9B 77 16 BA 86 4A DD 0D 15 7D B1 BD I .. @.w ... J ... } .. 00000130 A9 54 C3 F6 E4 05 72 B1 E6 B7 A5 A7 31 CE 29 8B .T .... r ..... 1 . ) . 00000140 EF 95 58 2A 2E 48 0E 7A BD B8 B7 CE 48 32 E2 48 .. X*.H.z .... H2.H 00000150 2E E2 94 65 F0 19 FC F5 ED 1B ... e ...... . Traffic is decrypted 0 1 2 3 4 5 6 7 8 9 "
